user_id,window_idx,time_start,prob_raw,prob_smooth,n_in_window
2059500534,1,1783085818,0.0054,0.0054,100
2059500534,2,1783737506,0.0053,0.0054,100
2059500534,3,1785327643,0.0053,0.0053,100
2059500534,4,1786115382,0.0054,0.0054,100
2059500534,5,1786799113,0.0053,0.0054,44
2093211983,0,1778379397,0.4955,0.4955,100
2093211983,1,1778414475,0.4931,0.4942,100
2093211983,2,1778430376,0.4942,0.4942,100
2093211983,3,1778508894,0.4979,0.4956,100
2093211983,4,1778587775,0.4999,0.4972,100
2093211983,5,1778683023,0.4936,0.4959,100
2093211983,6,1778725818,0.4939,0.4952,100
2093211983,7,1778844185,0.5023,0.4977,100
2093211983,8,1778939186,0.4956,0.497,100
2093211983,9,1779276282,0.4963,0.4967,100
2093211983,10,1779380454,0.5006,0.4981,100
2093211983,11,1779461346,0.4977,0.498,100
2093211983,12,1779539851,0.5071,0.5012,100
2093211983,13,1779599243,0.5033,0.502,100
2093211983,14,1779634618,0.4929,0.4987,100
2093211983,15,1779849120,0.4994,0.499,100
2093211983,16,1779979276,0.4999,0.4993,100
2093211983,17,1780123374,0.5096,0.503,100
2093211983,18,1780209516,0.4964,0.5006,100
2093211983,19,1780310864,0.4888,0.4964,100
2093211983,20,1780402115,0.5009,0.498,100
2093211983,21,1780740538,0.504,0.5001,100
2093211983,22,1780801453,0.4907,0.4968,100
2093211983,23,1780978340,0.4911,0.4947,100
2093211983,24,1781159137,0.4908,0.4933,100
2093211983,25,1781270504,0.4964,0.4944,100
2093211983,26,1781360002,0.4934,0.494,100
2093211983,27,1781490043,0.4924,0.4935,100
2093211983,28,1781534497,0.4989,0.4954,100
2093211983,29,1781536036,0.2761,0.4169,100
2093211983,30,1781574183,0.0102,0.2712,100
2093211983,31,1781618139,0.0102,0.1777,100
2093211983,32,1781778552,0.0097,0.1175,100
2093211983,33,1781871216,0.0102,0.0791,100
2093211983,34,1782018861,0.0102,0.0544,100
2093211983,35,1782267310,0.0104,0.0386,100
2093211983,36,1782310975,0.0104,0.0285,100
2093211983,37,1782394644,0.0105,0.022,100
2093211983,38,1782529381,0.0104,0.0179,100
2093211983,39,1782733618,0.0103,0.0152,100
2093211983,40,1783006886,0.0103,0.0134,100
2093211983,41,1783254056,0.0105,0.0124,100
2093211983,42,1783438937,0.0106,0.0117,100
2093211983,43,1783566366,0.0105,0.0113,100
2093211983,44,1783774011,0.0105,0.011,100
2093211983,45,1783909942,0.0105,0.0108,100
2093211983,46,1784289366,0.0104,0.0107,100
2093211983,47,1784554751,0.0103,0.0106,100
2093211983,48,1784800572,0.0105,0.0105,100
2093211983,49,1784994461,0.0103,0.0104,100
2093211983,50,1784996185,0.0104,0.0104,100
2093211983,51,1785165527,0.0106,0.0105,100
2093211983,52,1785166825,0.0106,0.0105,100
2093211983,53,1785231727,0.0105,0.0105,100
2093211983,54,1785652015,0.0105,0.0105,100
2093211983,55,1785898560,0.0105,0.0105,100
2093211983,56,1786153141,0.0106,0.0106,100
2093211983,57,1786501250,0.0105,0.0105,100
2093211983,58,1786694086,0.0105,0.0105,100
2093211983,59,1786697296,0.0104,0.0105,100
2093211983,60,1786849315,0.0104,0.0105,95
2121888461,0,1778513429,0.0014,0.0014,100
2121888461,1,1779074520,0.0014,0.0014,100
2121888461,2,1779724678,0.0014,0.0014,100
2121888461,3,1780244025,0.0014,0.0014,100
2121888461,4,1780333202,0.0014,0.0014,100
2121888461,5,1780589193,0.0014,0.0014,100
2121888461,6,1780975429,0.0015,0.0015,100
2121888461,7,1782137108,0.0016,0.0015,100
2121888461,8,1783099278,0.0016,0.0016,100
2121888461,9,1783666941,0.0016,0.0016,100
2121888461,10,1784877160,0.0016,0.0016,100
2121888461,11,1785375319,0.0016,0.0016,100
2121888461,12,1785897792,0.0016,0.0016,100
2121888461,13,1786443632,0.0016,0.0016,100
2121888461,14,1786902380,0.0016,0.0016,47
2159492514,0,1778380391,0.5861,0.5861,100
2159492514,1,1778929931,0.5861,0.5861,100
2159492514,2,1779724530,0.5865,0.5863,100
2159492514,3,1781239705,0.5834,0.5851,100
2159492514,4,1782363177,0.5823,0.5841,100
2159492514,5,1783773951,0.5825,0.5835,100
2159492514,6,1784345248,0.5829,0.5833,100
2159492514,7,1784808055,0.5826,0.5831,100
2159492514,8,1785572732,0.5828,0.583,100
2159492514,9,1786243240,0.5826,0.5828,64
2213154584,0,1778463143,0.0052,0.0052,100
2213154584,1,1781438556,0.0058,0.0055,100
2213154584,2,1782913856,0.0057,0.0056,95
2215395997,0,1778547036,0.16,0.16,100
2215395997,1,1781270455,0.0298,0.0903,100
2215395997,2,1784172408,0.008,0.0554,39
2217452704,0,1787036114,0.0071,0.0071,100
2217452704,1,1787056961,0.0071,0.0071,100
2217452704,2,1787110332,0.0071,0.0071,100
2217452704,3,1787122390,0.0069,0.007,34
2217751975,0,1782095278,0.0081,0.0081,100
2217751975,1,1783068710,0.0081,0.0081,100
2217751975,2,1783829062,0.0083,0.0082,100
2217751975,3,1784458727,0.0079,0.0081,100
2217751975,4,1785224644,0.0082,0.0081,100
2217751975,5,1785802876,0.0082,0.0081,100
2217751975,6,1786443657,0.0082,0.0082,85
2298816342,0,1778407181,0.1025,0.1025,100
2298816342,1,1779068122,0.1226,0.1133,100
2298816342,2,1779421936,0.0841,0.1009,100
2298816342,3,1779882703,0.0831,0.0941,100
2298816342,4,1780224012,0.1404,0.1112,100
2298816342,5,1780925636,0.0778,0.0991,100
2298816342,6,1781456219,0.0453,0.0797,100
2298816342,7,1781792036,0.0053,0.053,100
2298816342,8,1782908747,0.0053,0.0359,100
2298816342,9,1783819532,0.0054,0.025,100
2298816342,10,1784808469,0.0054,0.0179,100
2298816342,11,1785635909,0.0053,0.0134,100
2298816342,12,1787136512,0.0053,0.0105,5
2392304699,0,1778414873,0.005,0.005,100
2392304699,1,1778555282,0.0051,0.0051,100
2392304699,2,1779275065,0.0051,0.0051,100
2392304699,3,1781054530,0.005,0.0051,100
2392304699,4,1783172379,0.005,0.005,100
2392304699,5,1785140311,0.005,0.005,100
2392304699,6,1786252557,0.005,0.005,100
2429967889,0,1778408220,0.0072,0.0072,100
2429967889,1,1778464460,0.0073,0.0072,100
2429967889,2,1778552099,0.0071,0.0072,100
2429967889,3,1778635571,0.0072,0.0072,100
2429967889,4,1778757711,0.0073,0.0072,100
2429967889,5,1778818983,0.0072,0.0072,100
2429967889,6,1779128031,0.0072,0.0072,100
2429967889,7,1779261881,0.0072,0.0072,100
2429967889,8,1779383941,0.0073,0.0072,100
2429967889,9,1779589384,0.0073,0.0072,100
2429967889,10,1779726438,0.0071,0.0072,100
2429967889,11,1779840313,0.0071,0.0072,100
2429967889,12,1779936255,0.0071,0.0071,100
2429967889,13,1780027279,0.0071,0.0071,100
2429967889,14,1780232147,0.0071,0.0071,100
2429967889,15,1780361368,0.0071,0.0071,100
2429967889,16,1780589294,0.0071,0.0071,100
2429967889,17,1780799233,0.0071,0.0071,100
2429967889,18,1780964617,0.0071,0.0071,100
2429967889,19,1781015441,0.0071,0.0071,100
2429967889,20,1781196024,0.007,0.0071,100
2429967889,21,1781259513,0.0071,0.0071,100
2429967889,22,1781407709,0.007,0.0071,100
2429967889,23,1781482563,0.0073,0.0071,100
2429967889,24,1781626367,0.0073,0.0072,100
2429967889,25,1781804295,0.0074,0.0073,100
2429967889,26,1782149471,0.0073,0.0073,100
2429967889,27,1782383544,0.0074,0.0073,100
2429967889,28,1782650024,0.0074,0.0073,100
2429967889,29,1782927005,0.0073,0.0073,100
2429967889,30,1783074127,0.0073,0.0073,100
2429967889,31,1783341182,0.0073,0.0073,100
2429967889,32,1783695912,0.0073,0.0073,100
2429967889,33,1783827962,0.0074,0.0074,100
2429967889,34,1783849936,0.0074,0.0074,100
2429967889,35,1783994970,0.0073,0.0073,100
2429967889,36,1784122494,0.0073,0.0073,100
2429967889,37,1784262119,0.0073,0.0073,100
2429967889,38,1784464457,0.0073,0.0073,100
2429967889,39,1784741415,0.0074,0.0073,100
2429967889,40,1785234025,0.0073,0.0073,100
2429967889,41,1785506326,0.0073,0.0073,100
2429967889,42,1786061797,0.0073,0.0073,100
2429967889,43,1786877955,0.0073,0.0073,56
2497910862,0,1778385103,0.0054,0.0054,100
2497910862,1,1778937837,0.0054,0.0054,100
2497910862,2,1779436429,0.0055,0.0054,100
2497910862,3,1779797203,0.0054,0.0054,100
2497910862,4,1780136078,0.0055,0.0055,100
2497910862,5,1780387171,0.0056,0.0055,100
2497910862,6,1780592409,0.0054,0.0055,100
2497910862,7,1780894532,0.0055,0.0055,100
2497910862,8,1781198861,0.0055,0.0055,100
2497910862,9,1781611299,0.006,0.0056,100
2497910862,10,1782136144,0.006,0.0058,100
2497910862,11,1782573631,0.006,0.0059,100
2497910862,12,1783008667,0.0061,0.0059,100
2497910862,13,1783505482,0.006,0.006,100
2497910862,14,1784090910,0.006,0.006,100
2497910862,15,1784608710,0.006,0.006,100
2497910862,16,1785170487,0.006,0.006,100
2497910862,17,1785502606,0.006,0.006,100
2497910862,18,1786103726,0.006,0.006,100
2497910862,19,1786705739,0.006,0.006,71
2498419003,0,1780041031,0.0504,0.0504,100
2498419003,1,1780050497,0.0192,0.0337,100
2498419003,2,1780055609,0.0101,0.0237,56
2564868713,0,1778381232,0.0059,0.0059,100
2564868713,1,1778475019,0.0056,0.0057,100
2564868713,2,1778741154,0.0066,0.0061,100
2564868713,3,1778950128,0.006,0.0061,100
2564868713,4,1779210561,0.015,0.0094,100
2564868713,5,1779451633,0.006,0.0082,100
2564868713,6,1779815168,0.006,0.0074,100
2564868713,7,1779989923,0.0061,0.0069,100
2564868713,8,1780239954,0.006,0.0066,100
2564868713,9,1780481490,0.0063,0.0065,100
2564868713,10,1780800622,0.0063,0.0064,100
2564868713,11,1780917936,0.0061,0.0063,100
2564868713,12,1780997653,0.0061,0.0062,100
2564868713,13,1781014611,0.0062,0.0062,100
2564868713,14,1781016712,0.0101,0.0076,100
2564868713,15,1781113581,0.0063,0.0071,100
2564868713,16,1781239763,0.0065,0.0069,100
2564868713,17,1781356582,0.0094,0.0078,100
2564868713,18,1781441397,0.0059,0.0071,100
2564868713,19,1781616549,0.0057,0.0066,100
2564868713,20,1781698046,0.0056,0.0062,100
2564868713,21,1781886472,0.0056,0.006,100
2564868713,22,1781951274,0.0057,0.0059,100
2564868713,23,1782065393,0.0057,0.0058,100
2564868713,24,1782299679,0.0056,0.0058,100
2564868713,25,1782410074,0.0057,0.0057,100
2564868713,26,1782577436,0.0056,0.0057,100
2564868713,27,1782664715,0.0057,0.0057,100
2564868713,28,1782705035,0.0057,0.0057,100
2564868713,29,1782911578,0.0057,0.0057,100
2564868713,30,1782984500,0.0056,0.0057,100
2564868713,31,1783295896,0.0057,0.0057,100
2564868713,32,1783786415,0.0057,0.0057,100
2564868713,33,1783935953,0.0057,0.0057,100
2564868713,34,1784053618,0.0056,0.0057,100
2564868713,35,1784180055,0.0056,0.0056,100
2564868713,36,1784258564,0.0056,0.0056,100
2564868713,37,1784438255,0.0056,0.0056,100
2564868713,38,1784468517,0.0056,0.0056,100
2564868713,39,1784693698,0.0056,0.0056,100
2564868713,40,1784975636,0.0057,0.0056,100
2564868713,41,1785104339,0.0057,0.0057,100
2564868713,42,1785329060,0.0056,0.0056,100
2564868713,43,1785511137,0.0057,0.0056,100
2564868713,44,1785758487,0.0057,0.0056,100
2564868713,45,1786298597,0.0057,0.0057,100
2564868713,46,1786634037,0.0057,0.0057,96
2587025229,0,1778405660,0.0037,0.0037,100
2587025229,1,1781782839,0.0036,0.0036,100
2587025229,2,1785725187,0.0036,0.0036,100
2587025229,3,1786298277,0.0036,0.0036,100
2587025229,4,1786602253,0.0036,0.0036,100
2587025229,5,1787135943,0.0036,0.0036,5
2604093609,0,1778391189,0.003,0.003,100
2604093609,1,1778548561,0.003,0.003,100
2604093609,2,1778718027,0.003,0.003,100
2604093609,3,1778853557,0.003,0.003,100
2604093609,4,1779182402,0.003,0.003,100
2604093609,5,1779361881,0.0031,0.003,100
2604093609,6,1779531541,0.003,0.003,100
2604093609,7,1779778103,0.003,0.003,100
2604093609,8,1780073608,0.003,0.003,100
2604093609,9,1780484354,0.003,0.003,100
2604093609,10,1780910007,0.003,0.003,100
2604093609,11,1781110276,0.0028,0.0029,100
2604093609,12,1781585697,0.0024,0.0027,100
2604093609,13,1781759986,0.0024,0.0026,100
2604093609,14,1782145725,0.0023,0.0025,100
2604093609,15,1782448284,0.0024,0.0025,100
2604093609,16,1782800435,0.0024,0.0024,100
2604093609,17,1783049253,0.0023,0.0024,100
2604093609,18,1783091847,0.0023,0.0024,100
2604093609,19,1783096249,0.0023,0.0024,100
2604093609,20,1783230840,0.0023,0.0023,100
2604093609,21,1783425952,0.0024,0.0024,100
2604093609,22,1783900430,0.0024,0.0024,100
2604093609,23,1784079623,0.0024,0.0024,100
2604093609,24,1784204315,0.0024,0.0024,100
2604093609,25,1784636546,0.0024,0.0024,100
2604093609,26,1785112186,0.0023,0.0024,100
2604093609,27,1785329621,0.0023,0.0024,100
2604093609,28,1785499765,0.0023,0.0023,100
2604093609,29,1785594852,0.0023,0.0023,100
2604093609,30,1785698162,0.0023,0.0023,100
2604093609,31,1785817097,0.0023,0.0023,100
2604093609,32,1786002733,0.0023,0.0023,100
2604093609,33,1786114517,0.0023,0.0023,100
2604093609,34,1786343041,0.0023,0.0023,100
2604093609,35,1786443617,0.0023,0.0023,100
2604093609,36,1786617326,0.0023,0.0023,100
2604093609,37,1786821633,0.0022,0.0023,100
2604093609,38,1786824907,0.0023,0.0023,100
2604093609,39,1787071724,0.0023,0.0023,100
2604093609,40,1787152276,0.0022,0.0023,7
2628621911,0,1782089710,0.0062,0.0062,100
2628621911,1,1782798299,0.0063,0.0063,100
2628621911,2,1783335552,0.0063,0.0063,100
2628621911,3,1783698470,0.0063,0.0063,100
2628621911,4,1784220569,0.0063,0.0063,100
2628621911,5,1784786196,0.0063,0.0063,100
2628621911,6,1786018653,0.0064,0.0063,35
2633083674,0,1729691034,0.9236,0.9236,100
2633083674,1,1729934488,0.9244,0.924,100
2633083674,2,1730026914,0.9237,0.9239,100
2633083674,3,1734758559,0.9231,0.9236,100
2633083674,4,1772729418,0.9237,0.9236,100
2633083674,5,1773098918,0.9239,0.9237,100
2633083674,6,1773223363,0.9226,0.9233,100
2633083674,7,1778429670,0.9167,0.9209,100
2633083674,8,1778507631,0.915,0.9188,100
2633083674,9,1778570965,0.9159,0.9178,100
2633083674,10,1778589473,0.9179,0.9178,100
2633083674,11,1778641360,0.9173,0.9176,100
2633083674,12,1778654693,0.9113,0.9154,100
2633083674,13,1778685719,0.9164,0.9157,100
2633083674,14,1778810114,0.9179,0.9165,100
2633083674,15,1778853866,0.9177,0.9169,100
2633083674,16,1778896550,0.9123,0.9153,100
2633083674,17,1778948478,0.9124,0.9142,100
2633083674,18,1779033558,0.9139,0.9141,100
2633083674,19,1779074471,0.9122,0.9134,100
2633083674,20,1779095821,0.9125,0.9131,100
2633083674,21,1779170421,0.9151,0.9138,100
2633083674,22,1779211157,0.9149,0.9142,100
2633083674,23,1779276652,0.9158,0.9148,100
2633083674,24,1779340821,0.9142,0.9146,100
2633083674,25,1779436219,0.9144,0.9145,100
2633083674,26,1779446042,0.9197,0.9164,100
2633083674,27,1779510225,0.9147,0.9158,100
2633083674,28,1779640204,0.9168,0.9161,100
2633083674,29,1779699207,0.9164,0.9162,100
2633083674,30,1779808868,0.9172,0.9166,100
2633083674,31,1779861732,0.9128,0.9152,100
2633083674,32,1779970324,0.9172,0.9159,100
2633083674,33,1780043672,0.9159,0.9159,100
2633083674,34,1780074288,0.916,0.9159,100
2633083674,35,1780243438,0.9132,0.915,100
2633083674,36,1780336412,0.9202,0.9168,100
2633083674,37,1780338762,0.919,0.9176,100
2633083674,38,1780378890,0.9155,0.9168,100
2633083674,39,1780422089,0.9104,0.9145,100
2633083674,40,1780589463,0.9149,0.9147,100
2633083674,41,1780596751,0.9128,0.914,100
2633083674,42,1780656345,0.9139,0.914,100
2633083674,43,1780740533,0.9109,0.9128,100
2633083674,44,1780910402,0.917,0.9143,100
2633083674,45,1781003644,0.9176,0.9155,100
2633083674,46,1781074318,0.917,0.916,100
2633083674,47,1781158722,0.917,0.9164,100
2633083674,48,1781261319,0.9178,0.9169,100
2633083674,49,1781430616,0.9164,0.9167,100
2633083674,50,1781535295,0.9211,0.9183,100
2633083674,51,1781612162,0.9237,0.9202,100
2633083674,52,1781757153,0.9229,0.9212,100
2633083674,53,1781798626,0.9233,0.9219,100
2633083674,54,1781847927,0.9237,0.9226,100
2633083674,55,1782010440,0.9238,0.923,100
2633083674,56,1782046437,0.8412,0.8937,100
2633083674,57,1782134551,0.6567,0.8088,100
2633083674,58,1782266363,0.8951,0.8397,100
2633083674,59,1782302475,0.9142,0.8664,100
2633083674,60,1782375237,0.923,0.8867,100
2633083674,61,1782378870,0.9232,0.8998,100
2633083674,62,1782395173,0.9141,0.9049,100
2633083674,63,1782475568,0.6673,0.8198,100
2633083674,64,1782619165,0.8324,0.8243,100
2633083674,65,1782659663,0.9056,0.8534,100
2633083674,66,1782730427,0.9144,0.8753,100
2633083674,67,1782874488,0.9143,0.8893,100
2633083674,68,1782911268,0.9134,0.8979,100
2633083674,69,1783092138,0.9122,0.903,100
2633083674,70,1783171288,0.9239,0.9105,100
2633083674,71,1783251554,0.9238,0.9153,100
2633083674,72,1783265340,0.7222,0.8461,100
2633083674,73,1783422998,0.9056,0.8674,100
2633083674,74,1783588398,0.9236,0.8875,100
2633083674,75,1783615273,0.6753,0.8115,100
2633083674,76,1783692986,0.8234,0.8157,100
2633083674,77,1783916978,0.9143,0.851,100
2633083674,78,1784043280,0.8953,0.8669,100
2633083674,79,1784275926,0.8416,0.8578,100
2633083674,80,1784349959,0.9153,0.8784,100
2633083674,81,1784482309,0.886,0.8811,100
2633083674,82,1784701148,0.9132,0.8926,100
2633083674,83,1784902306,0.9238,0.9038,100
2633083674,84,1784952410,0.9231,0.9107,100
2633083674,85,1785080302,0.9228,0.9151,100
2633083674,86,1785088054,0.8034,0.8751,100
2633083674,87,1785166913,0.9222,0.892,100
2633083674,88,1785251099,0.877,0.8866,100
2633083674,89,1785318378,0.8779,0.8835,100
2633083674,90,1785404007,0.9217,0.8972,100
2633083674,91,1785505861,0.8567,0.8827,100
2633083674,92,1785602190,0.9225,0.8969,100
2633083674,93,1785661141,0.914,0.9031,100
2633083674,94,1785749371,0.8413,0.8809,100
2633083674,95,1785778845,0.914,0.8928,100
2633083674,96,1785821909,0.8871,0.8907,100
2633083674,97,1785863477,0.8687,0.8828,100
2633083674,98,1785926763,0.9234,0.8974,100
2633083674,99,1785948330,0.8849,0.8929,100
2633083674,100,1785990381,0.8682,0.8841,100
2633083674,101,1786076584,0.4654,0.7341,100
2633083674,102,1786105301,0.8314,0.7689,100
2633083674,103,1786156372,0.8499,0.7979,100
2633083674,104,1786201248,0.8409,0.8133,100
2633083674,105,1786334887,0.8584,0.8295,100
2633083674,106,1786344606,0.8405,0.8334,100
2633083674,107,1786375884,0.915,0.8627,100
2633083674,108,1786468101,0.9149,0.8814,100
2633083674,109,1786620045,0.85,0.8702,100
2633083674,110,1786711937,0.922,0.8887,100
2633083674,111,1786727815,0.8951,0.891,100
2633083674,112,1786779278,0.6576,0.8074,100
2633083674,113,1786804958,0.8775,0.8325,100
2633083674,114,1786819322,0.9132,0.8614,100
2633083674,115,1786823358,0.894,0.8731,100
2633083674,116,1786886517,0.923,0.891,100
2633083674,117,1786897515,0.9044,0.8958,100
2633083674,118,1786945995,0.4932,0.7516,100
2633083674,119,1786954956,0.7948,0.7671,100
2633083674,120,1786970255,0.7857,0.7737,100
2633083674,121,1787037251,0.9098,0.8225,100
2633083674,122,1787105068,0.8218,0.8223,100
2633083674,123,1787125415,0.8394,0.8284,100
2633083674,124,1787147482,0.7394,0.7965,100
2633083674,125,1787157174,0.8863,0.8287,25
2673619125,0,1778405201,0.0087,0.0087,100
2673619125,1,1778576823,0.0086,0.0086,100
2673619125,2,1778771837,0.0085,0.0086,100
2673619125,3,1779037383,0.0086,0.0086,100
2673619125,4,1779074262,0.0086,0.0086,100
2673619125,5,1779204979,0.0086,0.0086,100
2673619125,6,1779407871,0.0086,0.0086,100
2673619125,7,1779641902,0.0087,0.0086,100
2673619125,8,1779801002,0.0087,0.0086,100
2673619125,9,1779864794,0.0087,0.0087,100
2673619125,10,1779941914,0.0086,0.0086,100
2673619125,11,1780017895,0.0086,0.0086,100
2673619125,12,1780075190,0.0086,0.0086,100
2673619125,13,1780154040,0.0087,0.0086,100
2673619125,14,1780278817,0.0086,0.0086,100
2673619125,15,1780320016,0.0086,0.0086,100
2673619125,16,1780370286,0.0086,0.0086,100
2673619125,17,1780394525,0.0086,0.0086,100
2673619125,18,1780470172,0.0087,0.0086,100
2673619125,19,1780590684,0.0087,0.0087,100
2673619125,20,1780594018,0.0087,0.0087,100
2673619125,21,1780652755,0.0086,0.0086,100
2673619125,22,1780673809,0.0087,0.0087,100
2673619125,23,1780738573,0.0086,0.0087,100
2673619125,24,1780827206,0.0087,0.0087,100
2673619125,25,1780923952,0.0086,0.0086,100
2673619125,26,1781004435,0.0086,0.0086,100
2673619125,27,1781075145,0.0086,0.0086,100
2673619125,28,1781106052,0.0086,0.0086,100
2673619125,29,1781201268,0.0086,0.0086,100
2673619125,30,1781345940,0.0086,0.0086,100
2673619125,31,1781434452,0.0086,0.0086,100
2673619125,32,1781580577,0.0084,0.0086,100
2673619125,33,1781712310,0.0084,0.0085,100
2673619125,34,1781803779,0.0084,0.0085,100
2673619125,35,1782061085,0.0084,0.0085,100
2673619125,36,1782139215,0.0084,0.0084,100
2673619125,37,1782317108,0.0085,0.0084,100
2673619125,38,1782473542,0.0084,0.0084,100
2673619125,39,1782618129,0.0084,0.0084,100
2673619125,40,1782743434,0.0084,0.0084,100
2673619125,41,1782871504,0.0084,0.0084,100
2673619125,42,1782924643,0.0084,0.0084,100
2673619125,43,1783231186,0.0084,0.0084,100
2673619125,44,1783270160,0.0084,0.0084,100
2673619125,45,1783562052,0.0084,0.0084,100
2673619125,46,1784012128,0.0084,0.0084,100
2673619125,47,1784189987,0.0084,0.0084,100
2673619125,48,1784532037,0.0084,0.0084,100
2673619125,49,1784627752,0.0084,0.0084,100
2673619125,50,1784792778,0.0084,0.0084,100
2673619125,51,1785062326,0.0084,0.0084,100
2673619125,52,1785162018,0.0084,0.0084,100
2673619125,53,1785326590,0.0084,0.0084,100
2673619125,54,1785651706,0.0084,0.0084,100
2673619125,55,1785845734,0.0084,0.0084,100
2673619125,56,1786285649,0.0084,0.0084,100
2673619125,57,1786946860,0.0084,0.0084,71
2690901742,0,1782064275,0.0187,0.0187,100
2690901742,1,1783737767,0.0205,0.0197,100
2690901742,2,1786436484,0.0228,0.021,56
2752727290,0,1778379348,0.1339,0.1339,100
2752727290,1,1778911925,0.0839,0.1071,100
2752727290,2,1779192570,0.1067,0.1069,100
2752727290,3,1780042738,0.096,0.1027,100
2752727290,4,1780762708,0.202,0.1393,100
2752727290,5,1780975350,0.0481,0.1063,100
2752727290,6,1781950908,0.0088,0.0712,100
2752727290,7,1782481220,0.0088,0.0488,100
2752727290,8,1782655251,0.0088,0.0344,100
2752727290,9,1782989203,0.0088,0.0253,100
2752727290,10,1783087182,0.0088,0.0194,100
2752727290,11,1783256127,0.0088,0.0156,100
2752727290,12,1783865088,0.0088,0.0131,100
2752727290,13,1784203098,0.0087,0.0116,100
2752727290,14,1784614956,0.0088,0.0106,100
2752727290,15,1785472806,0.0088,0.0099,100
2752727290,16,1786321579,0.0088,0.0095,95
2757698037,0,1778460688,0.4059,0.4059,100
2757698037,1,1778864548,0.1546,0.2713,100
2757698037,2,1780479945,0.1151,0.2051,100
2757698037,3,1782410268,0.0059,0.1286,100
2757698037,4,1782790647,0.0056,0.0833,55
2760992428,0,1782088651,0.0284,0.0284,100
2760992428,1,1783081530,0.0285,0.0285,100
2760992428,2,1784531507,0.0285,0.0285,100
2760992428,3,1785755537,0.0285,0.0285,94
2761555701,0,1778381404,0.0744,0.0744,100
2761555701,1,1781353741,0.0183,0.0444,100
2761555701,2,1783215603,0.0069,0.0285,75
2786339319,0,1778513816,0.0071,0.0071,100
2786339319,1,1778635104,0.007,0.0071,100
2786339319,2,1779027670,0.007,0.007,100
2786339319,3,1779072427,0.0071,0.0071,100
2786339319,4,1779204349,0.007,0.007,100
2786339319,5,1779673618,0.007,0.007,100
2786339319,6,1779809610,0.007,0.007,100
2786339319,7,1780280547,0.0071,0.0071,100
2786339319,8,1780377889,0.007,0.007,100
2786339319,9,1780752628,0.0069,0.007,100
2786339319,10,1781455056,0.0068,0.0069,100
2786339319,11,1781796178,0.0067,0.0068,100
2786339319,12,1782648859,0.0067,0.0068,100
2786339319,13,1782751241,0.0066,0.0067,100
2786339319,14,1783093951,0.0067,0.0067,100
2786339319,15,1783613318,0.0067,0.0067,100
2786339319,16,1784021586,0.0067,0.0067,100
2786339319,17,1784196800,0.0067,0.0067,100
2786339319,18,1784390810,0.0067,0.0067,100
2786339319,19,1784734347,0.0067,0.0067,100
2786339319,20,1785144420,0.0067,0.0067,100
2786339319,21,1785243990,0.0067,0.0067,100
2786339319,22,1785398725,0.0067,0.0067,100
2786339319,23,1785648038,0.0067,0.0067,100
2786339319,24,1785689559,0.0067,0.0067,100
2786339319,25,1785979106,0.0067,0.0067,100
2786339319,26,1786161817,0.0067,0.0067,100
2786339319,27,1786357427,0.0067,0.0067,100
2786339319,28,1786540045,0.0067,0.0067,100
2786339319,29,1786786555,0.0067,0.0067,100
2786339319,30,1787156698,0.0067,0.0067,12
2790228256,0,1782117444,0.0064,0.0064,100
2790228256,1,1784469682,0.0064,0.0064,100
2790228256,2,1786092930,0.0064,0.0064,91
2803093623,0,1778400586,0.0073,0.0073,100
2803093623,1,1778784170,0.0072,0.0072,100
2803093623,2,1779209786,0.0073,0.0073,100
2803093623,3,1779211151,0.0072,0.0072,100
2803093623,4,1779678824,0.0072,0.0072,100
2803093623,5,1779815706,0.0072,0.0072,100
2803093623,6,1779860520,0.0072,0.0072,100
2803093623,7,1779864847,0.0072,0.0072,100
2803093623,8,1780156216,0.0072,0.0072,100
2803093623,9,1780242053,0.0072,0.0072,100
2803093623,10,1780331663,0.0073,0.0072,100
2803093623,11,1780333092,0.0073,0.0073,100
2803093623,12,1780333998,0.0073,0.0073,100
2803093623,13,1780334837,0.0073,0.0073,100
2803093623,14,1780336235,0.0073,0.0073,100
2803093623,15,1780337242,0.0073,0.0073,100
2803093623,16,1780338195,0.0072,0.0073,100
2803093623,17,1780339237,0.0073,0.0073,100
2803093623,18,1780383604,0.0072,0.0072,100
2803093623,19,1780396247,0.0072,0.0072,100
2803093623,20,1780503682,0.0072,0.0072,100
2803093623,21,1780651290,0.0072,0.0072,100
2803093623,22,1780683300,0.0073,0.0072,100
2803093623,23,1780738825,0.0073,0.0073,100
2803093623,24,1780740004,0.0073,0.0073,100
2803093623,25,1780766877,0.0072,0.0072,100
2803093623,26,1780917357,0.0072,0.0072,100
2803093623,27,1780935121,0.0072,0.0072,100
2803093623,28,1780996648,0.0073,0.0072,100
2803093623,29,1781002738,0.0073,0.0073,100
2803093623,30,1781004523,0.0073,0.0073,100
2803093623,31,1781006024,0.0072,0.0072,100
2803093623,32,1781021265,0.0072,0.0072,100
2803093623,33,1781169710,0.0072,0.0072,100
2803093623,34,1781198632,0.0072,0.0072,100
2803093623,35,1781268619,0.0072,0.0072,100
2803093623,36,1781434598,0.0073,0.0072,100
2803093623,37,1781440901,0.0072,0.0072,100
2803093623,38,1781591426,0.0073,0.0073,100
2803093623,39,1781770465,0.0073,0.0073,100
